"key","rt","id","sex","age","ids","condition"
0,0.234499999999912,"5e404b1dd9609428b4a352c6","female",41,79,"condition_generation_first"
0,0.263299999952324,"5e404b1dd9609428b4a352c6","female",41,80,"condition_generation_first"
0,0.379999999999995,"5e404b1dd9609428b4a352c6","female",41,81,"condition_generation_first"
1,0.353399999976091,"5e404b1dd9609428b4a352c6","female",41,82,"condition_generation_first"
1,0.384699999928444,"5e404b1dd9609428b4a352c6","female",41,83,"condition_generation_first"
1,0.417700000047716,"5e404b1dd9609428b4a352c6","female",41,84,"condition_generation_first"
0,0.142699999928482,"5e404b1dd9609428b4a352c6","female",41,85,"condition_generation_first"
0,0.277699999928473,"5e404b1dd9609428b4a352c6","female",41,86,"condition_generation_first"
0,0.418699999928549,"5e404b1dd9609428b4a352c6","female",41,87,"condition_generation_first"
1,0.393699999928458,"5e404b1dd9609428b4a352c6","female",41,88,"condition_generation_first"
0,0.388899999976161,"5e404b1dd9609428b4a352c6","female",41,89,"condition_generation_first"
1,0.305999999999926,"5e404b1dd9609428b4a352c6","female",41,90,"condition_generation_first"
0,0.336999999999989,"5e404b1dd9609428b4a352c6","female",41,91,"condition_generation_first"
1,0.323399999976232,"5e404b1dd9609428b4a352c6","female",41,92,"condition_generation_first"
0,0.219700000047737,"5e404b1dd9609428b4a352c6","female",41,93,"condition_generation_first"
1,0.360799999952292,"5e404b1dd9609428b4a352c6","female",41,94,"condition_generation_first"
0,0.242800000071497,"5e404b1dd9609428b4a352c6","female",41,95,"condition_generation_first"
1,0.36779999995224,"5e404b1dd9609428b4a352c6","female",41,96,"condition_generation_first"
1,0.37860000002388,"5e404b1dd9609428b4a352c6","female",41,97,"condition_generation_first"
1,0.425199999928395,"5e404b1dd9609428b4a352c6","female",41,98,"condition_generation_first"
1,0.211299999952303,"5e404b1dd9609428b4a352c6","female",41,99,"condition_generation_first"
1,0.411300000071492,"5e404b1dd9609428b4a352c6","female",41,100,"condition_generation_first"
0,0.326799999952414,"5e404b1dd9609428b4a352c6","female",41,101,"condition_generation_first"
0,0.423000000000002,"5e404b1dd9609428b4a352c6","female",41,102,"condition_generation_first"
0,0.320499999999925,"5e404b1dd9609428b4a352c6","female",41,103,"condition_generation_first"
0,0.314299999952254,"5e404b1dd9609428b4a352c6","female",41,104,"condition_generation_first"
1,0.277200000047628,"5e404b1dd9609428b4a352c6","female",41,105,"condition_generation_first"
1,0.360800000071549,"5e404b1dd9609428b4a352c6","female",41,106,"condition_generation_first"
1,0.363199999928497,"5e404b1dd9609428b4a352c6","female",41,107,"condition_generation_first"
1,0.355600000023856,"5e404b1dd9609428b4a352c6","female",41,108,"condition_generation_first"
1,0.483299999952351,"5e404b1dd9609428b4a352c6","female",41,109,"condition_generation_first"
0,1.18780000007153,"5e41325ffce14d35e6da5bb6","male",19,1,"condition_generation_first"
1,1.11320000004768,"5e41325ffce14d35e6da5bb6","male",19,2,"condition_generation_first"
0,0.980500000000006,"5e41325ffce14d35e6da5bb6","male",19,3,"condition_generation_first"
0,1.02949999999998,"5e41325ffce14d35e6da5bb6","male",19,4,"condition_generation_first"
1,1.04349999999999,"5e41325ffce14d35e6da5bb6","male",19,5,"condition_generation_first"
1,1.01010000002387,"5e41325ffce14d35e6da5bb6","male",19,6,"condition_generation_first"
1,1.08759999990463,"5e41325ffce14d35e6da5bb6","male",19,7,"condition_generation_first"
0,1.10730000007152,"5e41325ffce14d35e6da5bb6","male",19,8,"condition_generation_first"
1,1.03720000004768,"5e41325ffce14d35e6da5bb6","male",19,9,"condition_generation_first"
1,1.07380000007154,"5e41325ffce14d35e6da5bb6","male",19,10,"condition_generation_first"
0,1.0515,"5e41325ffce14d35e6da5bb6","male",19,11,"condition_generation_first"
0,1.03920000004769,"5e41325ffce14d35e6da5bb6","male",19,12,"condition_generation_first"
0,1.00260000002385,"5e41325ffce14d35e6da5bb6","male",19,13,"condition_generation_first"
0,1.04160000002386,"5e41325ffce14d35e6da5bb6","male",19,14,"condition_generation_first"
1,1.03470000004771,"5e41325ffce14d35e6da5bb6","male",19,15,"condition_generation_first"
0,1.02810000002384,"5e41325ffce14d35e6da5bb6","male",19,16,"condition_generation_first"
1,1.06010000002385,"5e41325ffce14d35e6da5bb6","male",19,17,"condition_generation_first"
1,1.04420000004768,"5e41325ffce14d35e6da5bb6","male",19,18,"condition_generation_first"
1,0.99589999997616,"5e41325ffce14d35e6da5bb6","male",19,19,"condition_generation_first"
0,1.06169999992846,"5e41325ffce14d35e6da5bb6","male",19,20,"condition_generation_first"
0,1.0863000000715,"5e41325ffce14d35e6da5bb6","male",19,21,"condition_generation_first"
0,1.05179999995229,"5e41325ffce14d35e6da5bb6","male",19,22,"condition_generation_first"
1,1.0477999999523,"5e41325ffce14d35e6da5bb6","male",19,23,"condition_generation_first"
1,1.04420000004768,"5e41325ffce14d35e6da5bb6","male",19,24,"condition_generation_first"
1,0.934499999999986,"5e41325ffce14d35e6da5bb6","male",19,25,"condition_generation_first"
1,1.00860000002385,"5e41325ffce14d35e6da5bb6","male",19,26,"condition_generation_first"
0,1.08249999999998,"5e41325ffce14d35e6da5bb6","male",19,27,"condition_generation_first"
0,1.06570000004768,"5e41325ffce14d35e6da5bb6","male",19,28,"condition_generation_first"
1,1.08229999995231,"5e41325ffce14d35e6da5bb6","male",19,29,"condition_generation_first"
1,1.07060000002386,"5e41325ffce14d35e6da5bb6","male",19,30,"condition_generation_first"
0,1.02639999997618,"5e41325ffce14d35e6da5bb6","male",19,31,"condition_generation_first"
1,1.06370000004767,"5e41325ffce14d35e6da5bb6","male",19,32,"condition_generation_first"
1,1.02420000004767,"5e41325ffce14d35e6da5bb6","male",19,33,"condition_generation_first"
1,1.06100000000001,"5e41325ffce14d35e6da5bb6","male",19,34,"condition_generation_first"
0,1.042,"5e41325ffce14d35e6da5bb6","male",19,35,"condition_generation_first"
0,1.11519999992845,"5e41325ffce14d35e6da5bb6","male",19,36,"condition_generation_first"
1,1.10119999992847,"5e41325ffce14d35e6da5bb6","male",19,37,"condition_generation_first"
1,1.06310000002387,"5e41325ffce14d35e6da5bb6","male",19,38,"condition_generation_first"
0,1.08510000002386,"5e41325ffce14d35e6da5bb6","male",19,39,"condition_generation_first"
0,1.05310000002385,"5e41325ffce14d35e6da5bb6","male",19,40,"condition_generation_first"
0,1.05360000002383,"5e41325ffce14d35e6da5bb6","male",19,41,"condition_generation_first"
0,1.00889999997614,"5e41325ffce14d35e6da5bb6","male",19,42,"condition_generation_first"
1,0.962800000071525,"5e41325ffce14d35e6da5bb6","male",19,43,"condition_generation_first"
0,1.08729999995234,"5e41325ffce14d35e6da5bb6","male",19,44,"condition_generation_first"
1,1.03330000007153,"5e41325ffce14d35e6da5bb6","male",19,45,"condition_generation_first"
0,1.06969999992847,"5e41325ffce14d35e6da5bb6","male",19,46,"condition_generation_first"
0,1.07780000007153,"5e41325ffce14d35e6da5bb6","male",19,47,"condition_generation_first"
1,1.0335,"5e41325ffce14d35e6da5bb6","male",19,48,"condition_generation_first"
1,1.11539999997618,"5e41325ffce14d35e6da5bb6","male",19,49,"condition_generation_first"
1,1.04639999997616,"5e41325ffce14d35e6da5bb6","male",19,50,"condition_generation_first"
1,1.05600000000001,"5e41325ffce14d35e6da5bb6","male",19,51,"condition_generation_first"
0,1.05580000007154,"5e41325ffce14d35e6da5bb6","male",19,52,"condition_generation_first"
0,1.08489999997616,"5e41325ffce14d35e6da5bb6","male",19,53,"condition_generation_first"
0,1.09610000002382,"5e41325ffce14d35e6da5bb6","male",19,54,"condition_generation_first"
1,0.980499999999978,"5e41325ffce14d35e6da5bb6","male",19,55,"condition_generation_first"
1,0.970899999976155,"5e41325ffce14d35e6da5bb6","male",19,56,"condition_generation_first"
0,1.02429999995232,"5e41325ffce14d35e6da5bb6","male",19,57,"condition_generation_first"
0,0.983299999952294,"5e41325ffce14d35e6da5bb6","male",19,58,"condition_generation_first"
0,1.07320000004768,"5e41325ffce14d35e6da5bb6","male",19,59,"condition_generation_first"
1,1.01949999999999,"5e41325ffce14d35e6da5bb6","male",19,60,"condition_generation_first"
0,1.02599999999998,"5e41325ffce14d35e6da5bb6","male",19,61,"condition_generation_first"
0,1.08180000007152,"5e41325ffce14d35e6da5bb6","male",19,62,"condition_generation_first"
1,1.02710000002384,"5e41325ffce14d35e6da5bb6","male",19,63,"condition_generation_first"
1,1.02320000004767,"5e41325ffce14d35e6da5bb6","male",19,64,"condition_generation_first"
1,1.06549999999999,"5e41325ffce14d35e6da5bb6","male",19,65,"condition_generation_first"
1,1.02799999999999,"5e41325ffce14d35e6da5bb6","male",19,66,"condition_generation_first"
1,1.05020000004768,"5e41325ffce14d35e6da5bb6","male",19,67,"condition_generation_first"
0,1.08289999997618,"5e41325ffce14d35e6da5bb6","male",19,68,"condition_generation_first"
0,1.01039999997613,"5e41325ffce14d35e6da5bb6","male",19,69,"condition_generation_first"
1,0.973300000071504,"5e41325ffce14d35e6da5bb6","male",19,70,"condition_generation_first"
0,1.02270000004768,"5e41325ffce14d35e6da5bb6","male",19,71,"condition_generation_first"
0,1.03100000000001,"5e41325ffce14d35e6da5bb6","male",19,72,"condition_generation_first"
0,1.04639999997613,"5e41325ffce14d35e6da5bb6","male",19,73,"condition_generation_first"
1,1.02299999999997,"5e41325ffce14d35e6da5bb6","male",19,74,"condition_generation_first"
0,0.965299999952265,"5e41325ffce14d35e6da5bb6","male",19,75,"condition_generation_first"
0,0.923000000000002,"5e41325ffce14d35e6da5bb6","male",19,76,"condition_generation_first"
1,0.909699999928478,"5e41325ffce14d35e6da5bb6","male",19,77,"condition_generation_first"
1,1.07390000009536,"5e41325ffce14d35e6da5bb6","male",19,78,"condition_generation_first"
1,1.08560000002382,"5e41325ffce14d35e6da5bb6","male",19,79,"condition_generation_first"
0,1.0673999999762,"5e41325ffce14d35e6da5bb6","male",19,80,"condition_generation_first"
0,0.990499999999997,"5e41325ffce14d35e6da5bb6","male",19,81,"condition_generation_first"
1,1.06369999992847,"5e41325ffce14d35e6da5bb6","male",19,82,"condition_generation_first"
1,1.05749999999995,"5e41325ffce14d35e6da5bb6","male",19,83,"condition_generation_first"
1,1.04419999992848,"5e41325ffce14d35e6da5bb6","male",19,84,"condition_generation_first"
1,1.07709999990459,"5e41325ffce14d35e6da5bb6","male",19,85,"condition_generation_first"
1,0.892200000047637,"5e41325ffce14d35e6da5bb6","male",19,86,"condition_generation_first"
0,1.05769999992845,"5e41325ffce14d35e6da5bb6","male",19,87,"condition_generation_first"
0,1.08329999995232,"5e41325ffce14d35e6da5bb6","male",19,88,"condition_generation_first"
0,1.07529999995228,"5e41325ffce14d35e6da5bb6","male",19,89,"condition_generation_first"
0,1.09200000000004,"5e41325ffce14d35e6da5bb6","male",19,90,"condition_generation_first"
1,1.04360000002384,"5e41325ffce14d35e6da5bb6","male",19,91,"condition_generation_first"
0,1.08489999997613,"5e41325ffce14d35e6da5bb6","male",19,92,"condition_generation_first"
1,1.05859999990463,"5e41325ffce14d35e6da5bb6","male",19,93,"condition_generation_first"
1,1.03889999997614,"5e41325ffce14d35e6da5bb6","male",19,94,"condition_generation_first"
0,1.15260000002382,"5e41325ffce14d35e6da5bb6","male",19,95,"condition_generation_first"
0,1.03439999997613,"5e41325ffce14d35e6da5bb6","male",19,96,"condition_generation_first"
1,0.984399999976176,"5e41325ffce14d35e6da5bb6","male",19,97,"condition_generation_first"
1,1.0772000000477,"5e41325ffce14d35e6da5bb6","male",19,98,"condition_generation_first"
1,1.1275,"5e41325ffce14d35e6da5bb6","male",19,99,"condition_generation_first"
0,1.04979999995231,"5e41325ffce14d35e6da5bb6","male",19,100,"condition_generation_first"
1,1.12159999990462,"5e41325ffce14d35e6da5bb6","male",19,101,"condition_generation_first"
1,1.10510000002387,"5e41325ffce14d35e6da5bb6","male",19,102,"condition_generation_first"
1,1.10019999992846,"5e41325ffce14d35e6da5bb6","male",19,103,"condition_generation_first"
0,1.10730000007152,"5e41325ffce14d35e6da5bb6","male",19,104,"condition_generation_first"
0,1.14039999997618,"5e41325ffce14d35e6da5bb6","male",19,105,"condition_generation_first"
0,1.07879999995237,"5e41325ffce14d35e6da5bb6","male",19,106,"condition_generation_first"
0,1.09979999995232,"5e41325ffce14d35e6da5bb6","male",19,107,"condition_generation_first"
0,1.041,"5e41325ffce14d35e6da5bb6","male",19,108,"condition_generation_first"
1,1.10229999995232,"5e41325ffce14d35e6da5bb6","male",19,109,"condition_generation_first"
1,1.13630000007151,"5e41325ffce14d35e6da5bb6","male",19,110,"condition_generation_first"
0,1.11510000002386,"5e41325ffce14d35e6da5bb6","male",19,111,"condition_generation_first"
1,1.13049999999998,"5e41325ffce14d35e6da5bb6","male",19,112,"condition_generation_first"
1,1.03910000002389,"5e41325ffce14d35e6da5bb6","male",19,113,"condition_generation_first"
1,1.10340000009541,"5e41325ffce14d35e6da5bb6","male",19,114,"condition_generation_first"
0,1.05650000000003,"5e41325ffce14d35e6da5bb6","male",19,115,"condition_generation_first"
1,0.757299999952295,"5e41325ffce14d35e6da5bb6","male",19,116,"condition_generation_first"
0,1.15420000004764,"5e41325ffce14d35e6da5bb6","male",19,117,"condition_generation_first"
1,1.14339999997617,"5e41325ffce14d35e6da5bb6","male",19,118,"condition_generation_first"
1,1.17880000007153,"5e41325ffce14d35e6da5bb6","male",19,119,"condition_generation_first"
1,1.13880000007157,"5e41325ffce14d35e6da5bb6","male",19,120,"condition_generation_first"
0,1.26900000000001,"5e4b2a1a6a0c8403b9f8938e","male",24,1,"condition_generation_second"
1,0.794999999999959,"5e4b2a1a6a0c8403b9f8938e","male",24,2,"condition_generation_second"
0,0.565000000000055,"5e4b2a1a6a0c8403b9f8938e","male",24,3,"condition_generation_second"
0,0.351999999999975,"5e4b2a1a6a0c8403b9f8938e","male",24,4,"condition_generation_second"
0,0.283999999999992,"5e4b2a1a6a0c8403b9f8938e","male",24,5,"condition_generation_second"
0,0.32000000000005,"5e4b2a1a6a0c8403b9f8938e","male",24,6,"condition_generation_second"
1,0.30499999999995,"5e4b2a1a6a0c8403b9f8938e","male",24,7,"condition_generation_second"
1,0.30600000000004,"5e4b2a1a6a0c8403b9f8938e","male",24,8,"condition_generation_second"
1,0.384999999999991,"5e4b2a1a6a0c8403b9f8938e","male",24,9,"condition_generation_second"
0,0.317999999999984,"5e4b2a1a6a0c8403b9f8938e","male",24,10,"condition_generation_second"
1,0.279999999999973,"5e4b2a1a6a0c8403b9f8938e","male",24,11,"condition_generation_second"
1,0.392000000000053,"5e4b2a1a6a0c8403b9f8938e","male",24,12,"condition_generation_second"
1,0.381000000000085,"5e4b2a1a6a0c8403b9f8938e","male",24,13,"condition_generation_second"
0,0.286000000000058,"5e4b2a1a6a0c8403b9f8938e","male",24,14,"condition_generation_second"
0,0.153999999999996,"5e4b2a1a6a0c8403b9f8938e","male",24,15,"condition_generation_second"
0,0.413000000000011,"5e4b2a1a6a0c8403b9f8938e","male",24,16,"condition_generation_second"
1,0.326999999999998,"5e4b2a1a6a0c8403b9f8938e","male",24,17,"condition_generation_second"
0,0.575000000000045,"5e4b2a1a6a0c8403b9f8938e","male",24,18,"condition_generation_second"
1,0.502999999999929,"5e4b2a1a6a0c8403b9f8938e","male",24,19,"condition_generation_second"
0,0.90300000000002,"5e4b2a1a6a0c8403b9f8938e","male",24,20,"condition_generation_second"
1,0.56899999999996,"5e4b2a1a6a0c8403b9f8938e","male",24,21,"condition_generation_second"
0,0.403999999999996,"5e4b2a1a6a0c8403b9f8938e","male",24,22,"condition_generation_second"
0,0.197999999999865,"5e4b2a1a6a0c8403b9f8938e","male",24,23,"condition_generation_second"
0,0.283000000000129,"5e4b2a1a6a0c8403b9f8938e","male",24,24,"condition_generation_second"
0,0.0679999999999836,"5e4b2a1a6a0c8403b9f8938e","male",24,25,"condition_generation_second"
1,0.322000000000116,"5e4b2a1a6a0c8403b9f8938e","male",24,26,"condition_generation_second"
0,0.240000000000009,"5e4b2a1a6a0c8403b9f8938e","male",24,27,"condition_generation_second"
1,0.312999999999874,"5e4b2a1a6a0c8403b9f8938e","male",24,28,"condition_generation_second"
1,0.250999999999976,"5e4b2a1a6a0c8403b9f8938e","male",24,29,"condition_generation_second"
0,0.402000000000044,"5e4b2a1a6a0c8403b9f8938e","male",24,30,"condition_generation_second"
1,0.353000000000065,"5e4b2a1a6a0c8403b9f8938e","male",24,31,"condition_generation_second"
0,0.401000000000067,"5e4b2a1a6a0c8403b9f8938e","male",24,32,"condition_generation_second"
0,0.425999999999931,"5e4b2a1a6a0c8403b9f8938e","male",24,33,"condition_generation_second"
1,0.526000000000067,"5e4b2a1a6a0c8403b9f8938e","male",24,34,"condition_generation_second"
0,0.437999999999874,"5e4b2a1a6a0c8403b9f8938e","male",24,35,"condition_generation_second"
1,0.534000000000106,"5e4b2a1a6a0c8403b9f8938e","male",24,36,"condition_generation_second"
1,0.326999999999998,"5e4b2a1a6a0c8403b9f8938e","male",24,37,"condition_generation_second"
1,0.301999999999907,"5e4b2a1a6a0c8403b9f8938e","male",24,38,"condition_generation_second"
1,0.284000000000106,"5e4b2a1a6a0c8403b9f8938e","male",24,39,"condition_generation_second"
1,0.302999999999884,"5e4b2a1a6a0c8403b9f8938e","male",24,40,"condition_generation_second"
0,0.0180000000000291,"5e4b2a1a6a0c8403b9f8938e","male",24,41,"condition_generation_second"
0,0.26299999999992,"5e4b2a1a6a0c8403b9f8938e","male",24,42,"condition_generation_second"
0,0.323000000000093,"5e4b2a1a6a0c8403b9f8938e","male",24,43,"condition_generation_second"
1,0.308999999999969,"5e4b2a1a6a0c8403b9f8938e","male",24,44,"condition_generation_second"
1,0.266000000000076,"5e4b2a1a6a0c8403b9f8938e","male",24,45,"condition_generation_second"
0,0.243000000000166,"5e4b2a1a6a0c8403b9f8938e","male",24,46,"condition_generation_second"
0,0.224999999999909,"5e4b2a1a6a0c8403b9f8938e","male",24,47,"condition_generation_second"
0,0.386999999999944,"5e4b2a1a6a0c8403b9f8938e","male",24,48,"condition_generation_second"
0,0.427000000000135,"5e4b2a1a6a0c8403b9f8938e","male",24,49,"condition_generation_second"
1,0.40300000000002,"5e4b2a1a6a0c8403b9f8938e","male",24,50,"condition_generation_second"
1,0.569999999999936,"5e4b2a1a6a0c8403b9f8938e","male",24,51,"condition_generation_second"
1,0.360999999999876,"5e4b2a1a6a0c8403b9f8938e","male",24,52,"condition_generation_second"
1,0.384999999999991,"5e4b2a1a6a0c8403b9f8938e","male",24,53,"condition_generation_second"
0,0.372000000000071,"5e4b2a1a6a0c8403b9f8938e","male",24,54,"condition_generation_second"
0,0.355000000000018,"5e4b2a1a6a0c8403b9f8938e","male",24,55,"condition_generation_second"
1,0.307999999999993,"5e4b2a1a6a0c8403b9f8938e","male",24,56,"condition_generation_second"
1,0.375999999999976,"5e4b2a1a6a0c8403b9f8938e","male",24,57,"condition_generation_second"
1,0.405999999999949,"5e4b2a1a6a0c8403b9f8938e","male",24,58,"condition_generation_second"
1,0.505000000000109,"5e4b2a1a6a0c8403b9f8938e","male",24,59,"condition_generation_second"
1,0.525000000000091,"5e4b2a1a6a0c8403b9f8938e","male",24,60,"condition_generation_second"
0,0.524000000000115,"5e4b2a1a6a0c8403b9f8938e","male",24,61,"condition_generation_second"
0,0.619000000000142,"5e4b2a1a6a0c8403b9f8938e","male",24,62,"condition_generation_second"
1,0.33400000000006,"5e4b2a1a6a0c8403b9f8938e","male",24,63,"condition_generation_second"
0,0.353000000000065,"5e4b2a1a6a0c8403b9f8938e","male",24,64,"condition_generation_second"
0,0.332999999999856,"5e4b2a1a6a0c8403b9f8938e","male",24,65,"condition_generation_second"
0,0.289999999999964,"5e4b2a1a6a0c8403b9f8938e","male",24,66,"condition_generation_second"
1,0.307000000000016,"5e4b2a1a6a0c8403b9f8938e","male",24,67,"condition_generation_second"
1,0.284000000000106,"5e4b2a1a6a0c8403b9f8938e","male",24,68,"condition_generation_second"
0,0.473999999999933,"5e4b2a1a6a0c8403b9f8938e","male",24,69,"condition_generation_second"
0,0.495000000000118,"5e4b2a1a6a0c8403b9f8938e","male",24,70,"condition_generation_second"
0,0.277000000000044,"5e4b2a1a6a0c8403b9f8938e","male",24,71,"condition_generation_second"
0,0.292000000000144,"5e4b2a1a6a0c8403b9f8938e","male",24,72,"condition_generation_second"
0,0.563000000000102,"5e4b2a1a6a0c8403b9f8938e","male",24,73,"condition_generation_second"
1,0.401000000000067,"5e4b2a1a6a0c8403b9f8938e","male",24,74,"condition_generation_second"
0,0.434000000000196,"5e4b2a1a6a0c8403b9f8938e","male",24,75,"condition_generation_second"
0,0.519000000000005,"5e4b2a1a6a0c8403b9f8938e","male",24,76,"condition_generation_second"
1,0.381999999999834,"5e4b2a1a6a0c8403b9f8938e","male",24,77,"condition_generation_second"
1,0.370999999999867,"5e4b2a1a6a0c8403b9f8938e","male",24,78,"condition_generation_second"
0,0.321999999999889,"5e4b2a1a6a0c8403b9f8938e","male",24,79,"condition_generation_second"
0,0.287000000000035,"5e4b2a1a6a0c8403b9f8938e","male",24,80,"condition_generation_second"
1,0.287000000000035,"5e4b2a1a6a0c8403b9f8938e","male",24,81,"condition_generation_second"
1,0.2650000000001,"5e4b2a1a6a0c8403b9f8938e","male",24,82,"condition_generation_second"
1,0.295000000000073,"5e4b2a1a6a0c8403b9f8938e","male",24,83,"condition_generation_second"
0,0.257000000000062,"5e4b2a1a6a0c8403b9f8938e","male",24,84,"condition_generation_second"
1,0.345000000000027,"5e4b2a1a6a0c8403b9f8938e","male",24,85,"condition_generation_second"
0,0.33400000000006,"5e4b2a1a6a0c8403b9f8938e","male",24,86,"condition_generation_second"
1,0.449999999999818,"5e4b2a1a6a0c8403b9f8938e","male",24,87,"condition_generation_second"
0,0.469000000000051,"5e4b2a1a6a0c8403b9f8938e","male",24,88,"condition_generation_second"
0,0.425000000000182,"5e4b2a1a6a0c8403b9f8938e","male",24,89,"condition_generation_second"
1,0.351000000000113,"5e4b2a1a6a0c8403b9f8938e","male",24,90,"condition_generation_second"
1,0.334999999999809,"5e4b2a1a6a0c8403b9f8938e","male",24,91,"condition_generation_second"
1,0.397999999999911,"5e4b2a1a6a0c8403b9f8938e","male",24,92,"condition_generation_second"
0,0.317999999999984,"5e4b2a1a6a0c8403b9f8938e","male",24,93,"condition_generation_second"
0,0.44399999999996,"5e4b2a1a6a0c8403b9f8938e","male",24,94,"condition_generation_second"
0,0.402000000000044,"5e4b2a1a6a0c8403b9f8938e","male",24,95,"condition_generation_second"
1,0.485000000000127,"5e4b2a1a6a0c8403b9f8938e","male",24,96,"condition_generation_second"
0,0.608000000000175,"5e4b2a1a6a0c8403b9f8938e","male",24,97,"condition_generation_second"
1,0.567000000000007,"5e4b2a1a6a0c8403b9f8938e","male",24,98,"condition_generation_second"
0,0.554000000000087,"5e4b2a1a6a0c8403b9f8938e","male",24,99,"condition_generation_second"
1,0.582999999999856,"5e4b2a1a6a0c8403b9f8938e","male",24,100,"condition_generation_second"
0,0.710000000000036,"5e4b2a1a6a0c8403b9f8938e","male",24,101,"condition_generation_second"
0,0.741999999999962,"5e4b2a1a6a0c8403b9f8938e","male",24,102,"condition_generation_second"
1,0.639000000000124,"5e4b2a1a6a0c8403b9f8938e","male",24,103,"condition_generation_second"
0,0.493000000000166,"5e4b2a1a6a0c8403b9f8938e","male",24,104,"condition_generation_second"
0,0.41599999999994,"5e4b2a1a6a0c8403b9f8938e","male",24,105,"condition_generation_second"
1,0.326000000000022,"5e4b2a1a6a0c8403b9f8938e","male",24,106,"condition_generation_second"
0,0.342000000000098,"5e4b2a1a6a0c8403b9f8938e","male",24,107,"condition_generation_second"
1,0.367999999999938,"5e4b2a1a6a0c8403b9f8938e","male",24,108,"condition_generation_second"
1,0.451000000000022,"5e4b2a1a6a0c8403b9f8938e","male",24,109,"condition_generation_second"
0,0.545000000000073,"5e4b2a1a6a0c8403b9f8938e","male",24,110,"condition_generation_second"
0,0.730000000000018,"5e4b2a1a6a0c8403b9f8938e","male",24,111,"condition_generation_second"
1,0.572999999999865,"5e4b2a1a6a0c8403b9f8938e","male",24,112,"condition_generation_second"
1,0.416000000000167,"5e4b2a1a6a0c8403b9f8938e","male",24,113,"condition_generation_second"
0,0.307000000000016,"5e4b2a1a6a0c8403b9f8938e","male",24,114,"condition_generation_second"
1,0.292000000000144,"5e4b2a1a6a0c8403b9f8938e","male",24,115,"condition_generation_second"
0,0.34900000000016,"5e4b2a1a6a0c8403b9f8938e","male",24,116,"condition_generation_second"
1,0.388000000000147,"5e4b2a1a6a0c8403b9f8938e","male",24,117,"condition_generation_second"
1,0.616999999999962,"5e4b2a1a6a0c8403b9f8938e","male",24,118,"condition_generation_second"
0,1.06960000014305,"5e56c5f6ca5e640720f2cc28","male",22,1,"condition_generation_first"
1,1.07340000009536,"5e56c5f6ca5e640720f2cc28","male",22,2,"condition_generation_first"
1,0.665899999856947,"5e56c5f6ca5e640720f2cc28","male",22,3,"condition_generation_first"
0,0.660199999809265,"5e56c5f6ca5e640720f2cc28","male",22,4,"condition_generation_first"
1,0.600600000143061,"5e56c5f6ca5e640720f2cc28","male",22,5,"condition_generation_first"
0,0.501899999856946,"5e56c5f6ca5e640720f2cc28","male",22,6,"condition_generation_first"
1,0.372899999856941,"5e56c5f6ca5e640720f2cc28","male",22,7,"condition_generation_first"
1,0.425600000143049,"5e56c5f6ca5e640720f2cc28","male",22,8,"condition_generation_first"
0,0.437100000143047,"5e56c5f6ca5e640720f2cc28","male",22,9,"condition_generation_first"
0,0.329900000095364,"5e56c5f6ca5e640720f2cc28","male",22,10,"condition_generation_first"
1,0.614199999809259,"5e56c5f6ca5e640720f2cc28","male",22,11,"condition_generation_first"
0,0.538099999904631,"5e56c5f6ca5e640720f2cc28","male",22,12,"condition_generation_first"
1,0.375200000047684,"5e56c5f6ca5e640720f2cc28","male",22,13,"condition_generation_first"
0,0.366500000000002,"5e56c5f6ca5e640720f2cc28","male",22,14,"condition_generation_first"
0,0.346400000095372,"5e56c5f6ca5e640720f2cc28","male",22,15,"condition_generation_first"
0,0.404499999999999,"5e56c5f6ca5e640720f2cc28","male",22,16,"condition_generation_first"
1,0.263799999952312,"5e56c5f6ca5e640720f2cc28","male",22,17,"condition_generation_first"
0,0.333799999952319,"5e56c5f6ca5e640720f2cc28","male",22,18,"condition_generation_first"
1,0.271700000047687,"5e56c5f6ca5e640720f2cc28","male",22,19,"condition_generation_first"
1,0.488,"5e56c5f6ca5e640720f2cc28","male",22,20,"condition_generation_first"
1,0.515200000047685,"5e56c5f6ca5e640720f2cc28","male",22,21,"condition_generation_first"
0,0.26720000004768,"5e56c5f6ca5e640720f2cc28","male",22,22,"condition_generation_first"
1,0.000200000047684057,"5e56c5f6ca5e640720f2cc28","male",22,23,"condition_generation_first"
1,0.28639999985694,"5e56c5f6ca5e640720f2cc28","male",22,24,"condition_generation_first"
1,0.29320000004769,"5e56c5f6ca5e640720f2cc28","male",22,25,"condition_generation_first"
1,0.284400000095374,"5e56c5f6ca5e640720f2cc28","male",22,26,"condition_generation_first"
0,0.267299999952343,"5e56c5f6ca5e640720f2cc28","male",22,27,"condition_generation_first"
0,0.315299999952316,"5e56c5f6ca5e640720f2cc28","male",22,28,"condition_generation_first"
1,0.256500000000017,"5e56c5f6ca5e640720f2cc28","male",22,29,"condition_generation_first"
0,0.374799999952302,"5e56c5f6ca5e640720f2cc28","male",22,30,"condition_generation_first"
1,0.320900000095378,"5e56c5f6ca5e640720f2cc28","male",22,31,"condition_generation_first"
0,0.331200000047687,"5e56c5f6ca5e640720f2cc28","male",22,32,"condition_generation_first"
0,0.284200000047662,"5e56c5f6ca5e640720f2cc28","male",22,33,"condition_generation_first"
1,0.276099999904631,"5e56c5f6ca5e640720f2cc28","male",22,34,"condition_generation_first"
